Realization,utility,week,infra.
0,0,261,6
1,0,261,6
2,0,261,6
3,0,261,6
4,0,261,6
5,0,261,6
6,0,261,6
7,0,261,6
8,0,261,6
9,0,261,6
10,0,261,6
11,0,261,6
12,0,261,6
13,0,261,6
14,0,261,6
15,0,261,6
16,0,261,6
17,0,261,6
18,0,261,6
19,0,261,6
20,0,261,6
21,0,261,6
22,0,261,6
23,0,261,6
24,0,261,6
25,0,261,6
26,0,261,6
27,0,261,6
28,0,261,6
29,0,261,6
30,0,261,6
31,0,261,6
32,0,261,6
33,0,261,6
34,0,261,6
35,0,261,6
36,0,261,6
37,0,261,6
38,0,261,6
39,0,261,6
40,0,261,6
41,0,261,6
42,0,261,6
43,0,261,6
44,0,261,6
45,0,261,6
46,0,261,6
47,0,261,6
48,0,261,6
49,0,261,6
50,0,261,6
51,0,261,6
52,0,261,6
53,0,261,6
54,0,261,6
55,0,261,6
56,0,261,6
57,0,261,6
58,0,261,6
59,0,261,6
60,0,261,6
61,0,261,6
62,0,261,6
63,0,261,6
64,0,261,6
65,0,261,6
66,0,261,6
67,0,261,6
68,0,261,6
69,0,261,6
70,0,261,6
71,0,261,6
72,0,261,6
73,0,261,6
74,0,261,6
75,0,261,6
76,0,261,6
77,0,261,6
78,0,261,6
79,0,261,6
80,0,261,6
81,0,261,6
82,0,261,6
83,0,261,6
84,0,261,6
85,0,261,6
86,0,261,6
87,0,261,6
88,0,261,6
89,0,261,6
90,0,261,6
91,0,261,6
92,0,261,6
93,0,261,6
94,0,261,6
95,0,261,6
96,0,261,6
97,0,261,6
98,0,261,6
99,0,261,6
100,0,261,6
101,0,261,6
102,0,261,6
103,0,261,6
104,0,261,6
105,0,261,6
106,0,261,6
107,0,261,6
108,0,261,6
109,0,261,6
110,0,261,6
111,0,261,6
112,0,261,6
113,0,261,6
114,0,261,6
115,0,261,6
116,0,261,6
117,0,261,6
118,0,261,6
119,0,261,6
120,0,261,6
121,0,261,6
122,0,261,6
123,0,261,6
124,0,261,6
125,0,261,6
126,0,261,6
127,0,261,6
128,0,261,6
129,0,261,6
130,0,261,6
131,0,261,6
132,0,261,6
133,0,261,6
134,0,261,6
135,0,261,6
136,0,261,6
137,0,261,6
138,0,261,6
139,0,261,6
140,0,261,6
141,0,261,6
142,0,261,6
143,0,261,6
144,0,261,6
145,0,261,6
